Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
32,155140 (2005 UD),2018-Oct-12 14:46:29.000,2458404.115613426,17.4,0.15,,,18.99494,6.8506199999999975,19.24109,6.94947,-317.095,-21.4802,161.7613,58.2839,872.53,225.19,-637064.0,52110.08,248.93599999999998,0.6466729139999999,1.175,0.308,15.72,99.98899999999999,,642254.6,*,,,,,,111.24,0.0,,,19.252,-0.2672,1.320256070004,22.2019038,0.32230733073362,22.118944100000004,2.680548,25.45496,30.24987,178.4041,/L,1.205,138.2,13.5,0.3917,291.502,217.149,0.9980399999999999,Psc,69.182334,20.3847488,-1.0938405,,,133.74038000000002,-55.502660999999996,23.463953038699998,0.000354,0.168,0.13699999999999998,0.172,0.133,18.385,0.14,0.217,93.4826,1.3800000000000007e-05,0.4,1.46,0.000624,151.8623,-0.636066377,1.2007,19.6855,-0.6816,2458404.115929624,16.965754066378153,2237.5909474107675,2444.346873280915,8.364767597667562,2.5930779552769443,6.0,0.0,1,2237.5909474107675,2444.346873280915,551125.1942015886,666.1965268266384,586.6061096191406,12,4383,22.089054107666016,35345.54261023423,979.23209205813,-6.925458506937829,0.0300798249706517,1.0212739068305594,22.397984949673454,0.008406226593055009,22.397764410553336,0.017543552331898984,0.0018349984895846192,15.472526442735624,17.32788466108169,0.031232363275916643,0,
33,155140 (2005 UD),2018-Oct-12 14:47:43.000,2458404.116469908,17.4,0.15,,,18.99312,6.85049,19.23927,6.949339999999999,-317.078,-21.4835,162.3311,58.3598,874.26,218.37,-637073.0,52110.8,248.887,0.6672847488,1.1740000000000002,0.308,15.72,99.98899999999999,,642262.8,*,,,,,,111.29,0.0,,,19.2523,-0.2671,1.320267051527,22.201710100000003,0.32231827195773,22.1217418,2.6806389999999998,25.45474,30.25167,178.4063,/L,1.2032,138.2,13.5,0.3912,291.551,217.15099999999998,0.99671,Psc,69.182334,20.3830247,-1.0932742,,,133.737266,-55.503087,23.484511421700002,0.000354,0.168,0.13699999999999998,0.172,0.133,18.384,0.14,0.217,93.4812,1.3800000000000007e-05,0.4,1.46,0.000624,151.8626,-0.615332962,1.199,19.6847,-0.6813,2458404.116786104,16.964865399378084,2238.0704894657324,2449.421741981999,8.333226521022494,2.583300221516973,6.0,0.0,1,2238.0704894657324,2449.421741981999,544380.1988636255,662.2448637305449,583.0865478515625,12,4354,21.813629150390625,35554.238639939984,967.9999037248548,-6.9318503317267846,0.029560260095003763,1.0264844383258265,22.389075814495392,0.00842453755713562,22.38684125542717,0.02095725166286333,0.035612436617005215,15.457225482768605,17.312491926725535,0.03073730323134839,0,
34,155140 (2005 UD),2018-Oct-12 14:48:57.000,2458404.117326389,17.4,0.15,,,18.9913,6.85037,19.23744,6.9492199999999995,-317.061,-21.4869,162.9032,58.4335,875.95,211.5,-637082.0,52111.51,248.838,0.6878965836,1.173,0.308,15.72,99.98899999999999,,642271.0,*,,,,,,111.34,0.0,,,19.2525,-0.267,1.320278032954,22.2015164,0.32232921456608,22.1245412,2.68073,25.454520000000002,30.25347,178.4086,/L,1.2015,138.2,13.5,0.3906,291.6,217.153,0.9953799999999999,Psc,69.182334,20.381300699999997,-1.092708,,,133.734152,-55.503514,23.505069804,0.000354,0.168,0.13699999999999998,0.172,0.133,18.384,0.14,0.217,93.4798,1.3800000000000007e-05,0.4,1.46,0.000624,151.8629,-0.594599554,1.1973,19.684,-0.6809,2458404.1176425843,16.963976747308763,2237.967216442984,2454.0227876718827,8.400187381584843,2.6040580882913007,7.0,0.0,1,2237.967216442984,2454.0227876718827,549930.5153931975,665.7831179530187,579.676513671875,20,4414,21.92018699645996,35918.20941979572,977.2022989323384,-6.942908569691289,0.029538886611061764,1.053043442038048,22.38771123589521,0.007616372268406856,22.38330553800085,0.034698664154286664,-0.01804376900483821,15.444802666203918,17.299977329256635,0.030504998750239605,0,
35,155140 (2005 UD),2018-Oct-12 14:50:11.000,2458404.118182871,17.4,0.15,,,18.98947,6.850239999999999,19.23562,6.9491,-317.045,-21.4903,163.4776,58.5048,877.59,204.59,-637091.0,52112.23,248.78900000000002,0.7085084184,1.172,0.308,15.72,99.98899999999999,,642279.1,*,,,,,,111.39,0.0,,,19.2527,-0.2668,1.320289014286,22.2013228,0.32234015855947995,22.127342199999998,2.680821,25.4543,30.255259999999996,178.4109,/L,1.1998,138.2,13.6,0.3901,291.65,217.15599999999998,0.99405,Psc,69.182334,20.379576699999998,-1.0921418,,,133.73103799999998,-55.50394,23.5256281856,0.000354,0.168,0.13699999999999998,0.172,0.133,18.384,0.14,0.217,93.4784,1.3800000000000007e-05,0.4,1.46,0.000624,151.8631,-0.573866152,1.1956,19.6832,-0.6806,2458404.1184990653,16.963141707787116,2236.9148276035507,2459.207052109612,8.243020373398643,2.55533631575358,7.0,0.0,1,2236.9148276035507,2459.207052109612,527162.56030792,651.9843364137743,576.6309204101562,13,4259,21.650951385498047,34805.083757019485,951.6208445492232,-6.908728582066102,0.02968558304133435,1.0410839126344509,22.39509713943686,0.007566585359417802,22.39327285457389,0.02474714518267913,-0.016032047279273078,15.486368557370756,17.34145143299785,0.030634736076965208,0,
36,155140 (2005 UD),2018-Oct-12 14:51:26.000,2458404.119050926,17.4,0.15,,,18.98763,6.8501199999999995,19.23377,6.94897,-317.027,-21.4938,164.0619,58.5746,879.2,197.53,-637100.0,52112.95,248.739,0.72939879,1.171,0.307,15.72,99.98899999999999,,642287.4,*,,,,,,111.44,0.0,,,19.253,-0.2667,1.3203001439139999,22.2011265,0.32235125185796004,22.1301827,2.680914,25.454079999999998,30.257070000000002,178.4132,/L,1.198,138.1,13.6,0.3895,291.7,217.158,0.99271,Psc,69.182334,20.3778295,-1.091568,,,133.727882,-55.504371,23.5464643809,0.000354,0.168,0.13699999999999998,0.172,0.133,18.384,0.14,0.217,93.477,1.3800000000000007e-05,0.4,1.46,0.000624,151.8634,-0.552852578,1.1938,19.6825,-0.6802,2458404.11936712,16.962200172197143,2238.8063174611734,2464.936834766643,8.16744565725577,2.531908153749289,7.0,0.0,1,2238.8063174611734,2464.936834766643,517751.6662743092,646.1274742709892,575.9322814941406,17,4171,21.6510066986084,34966.63884319586,943.0828452997188,-6.9137565937896435,0.029283317559344494,1.0472663298143756,22.39426950858294,0.007557554400663214,22.391453609748766,0.028243152554235207,-0.015011278378636318,15.480512914793296,17.33550275597624,0.03024283908300273,0,
37,155140 (2005 UD),2018-Oct-12 14:52:40.000,2458404.119907408,17.4,0.15,,,18.9858,6.849989999999999,19.23195,6.94885,-317.01,-21.4971,164.6407,58.64100000000001,880.75,190.52,-637109.0,52113.66,248.68900000000002,0.7500106247,1.17,0.307,15.72,99.98899999999999,,642295.5,*,,,,,,111.49,0.0,,,19.2532,-0.2666,1.320311125053,22.2009328,0.32236219864256,22.1329868,2.681005,25.45386,30.25885,178.4154,/L,1.1963,138.1,13.6,0.389,291.75,217.16,0.9913799999999999,Psc,69.182334,20.3761057,-1.0910018999999995,,,133.72476899999998,-55.504796999999996,23.567022761,0.000354,0.168,0.13699999999999998,0.172,0.133,18.384,0.14,0.217,93.4757,1.3800000000000007e-05,0.4,1.46,0.000624,151.8637,-0.532119189,1.1921,19.6817,-0.6799,2458404.1202236,16.961311516722347,2239.876567062601,2469.8514309570805,8.428029034147608,2.6126890005857586,7.0,0.0,1,2239.876567062601,2469.8514309570805,547798.6416989565,664.7986238285454,573.6275634765625,14,4454,21.76895523071289,35772.75106949464,974.538516660194,-6.9385027251372575,0.029578148697977782,1.0489087297701405,22.401856459832462,0.007586047851576074,22.39773237009419,0.027930603366557432,-0.00521987815132019,15.463353734695206,17.318251775310696,0.030535471216375336,0,
38,155140 (2005 UD),2018-Oct-12 14:53:54.000,2458404.120763889,17.4,0.15,,,18.98398,6.84987,19.23012,6.94873,-316.993,-21.5005,165.2216,58.7051,882.24,183.46,-637117.0,52114.38,248.64,0.7706224595000001,1.169,0.307,15.72,99.98899999999999,,642303.7,*,,,,,,111.54,0.0,,,19.2534,-0.2664,1.3203221060950001,22.2007392,0.32237314681452,22.135792300000002,2.6810959999999997,25.45364,30.26062,178.4177,/L,1.1946,138.1,13.6,0.3884,291.8,217.16299999999998,0.99005,Psc,69.182334,20.374382,-1.0904358,,,133.721655,-55.505223,23.587581140500003,0.000354,0.168,0.13699999999999998,0.172,0.133,18.383,0.14,0.217,93.4743,1.3800000000000007e-05,0.4,1.46,0.000624,151.8639,-0.511385807,1.1904,19.680999999999997,-0.6795,2458404.12108008,16.9604228764292,2238.3497569211795,2473.51463590596,8.656328738739328,2.683461909009192,7.0,0.0,1,2238.3497569211795,2473.51463590596,574268.5484319627,680.8604003690832,571.3532409667969,13,4707,22.384361267089844,36268.83846206148,1014.7732604942121,-6.953455991997019,0.030378035670800867,1.043617694439129,22.394136120144285,0.007627632037482062,22.391585376541432,0.022337374366592826,-0.021391308373074725,15.440680128147266,17.29548636166396,0.031321012463132035,0,
39,155140 (2005 UD),2018-Oct-12 14:55:08.000,2458404.121620371,17.4,0.15,,,18.98216,6.84975,19.2283,6.94861,-316.975,-21.5039,165.8044,58.7667,883.69,176.37,-637126.0,52115.09,248.59,0.7912342943,1.169,0.307,15.72,99.98899999999999,,642311.8,*,,,,,,111.58,0.0,,,19.2537,-0.2663,1.320333087041,22.2005455,0.32238409637452003,22.1385992,2.681187,25.45342,30.262390000000003,178.4199,/L,1.1929,138.1,13.6,0.3879,291.85,217.165,0.98872,Psc,69.182334,20.3726584,-1.0898698,,,133.71854199999999,-55.505649,23.6081395194,0.000354,0.168,0.13699999999999998,0.172,0.133,18.383,0.14,0.217,93.4729,1.3800000000000007e-05,0.4,1.46,0.000624,151.8642,-0.490652431,1.1887,19.6802,-0.6792,2458404.121936561,16.959480983630772,2238.061581255441,2478.8385924140907,9.042578030481966,2.8031991894494093,7.0,0.0,1,2238.061581255441,2478.8385924140907,619368.6515163779,707.4629010454283,568.1016845703125,10,5136,21.48584747314453,35627.28391522857,1034.2895379695556,-6.934078660791937,0.0315198206028864,1.0420521132715703,22.388065677052737,0.007722629897151556,22.383394558796702,0.03619229637839462,0.0010454935649120145,15.453987016260806,17.30870143614191,0.032452089352867884,0,
40,155140 (2005 UD),2018-Oct-12 14:56:21.000,2458404.122465278,17.4,0.15,,,18.98036,6.84962,19.2265,6.94848,-316.95799999999997,-21.5073,166.3814,58.8252,885.07,169.32,-637135.0,52115.79,248.541,0.8115675811,1.168,0.307,15.72,99.98899999999999,,642319.8,*,,,,,,111.63,0.0,,,19.2539,-0.2662,1.320343919497,22.2003545,0.32239489932304,22.1413695,2.681277,25.4532,30.264129999999998,178.4222,/L,1.1912,138.1,13.6,0.3874,291.899,217.167,0.98741,Psc,69.182334,20.3709582,-1.0893115,,,133.71546999999998,-55.506069,23.628420071999997,0.000354,0.168,0.13699999999999998,0.172,0.133,18.383,0.14,0.217,93.4715,1.3800000000000007e-05,0.4,1.46,0.000624,151.8645,-0.470199252,1.187,19.6795,-0.6789,2458404.1227814667,16.95859270329968,2237.877790816285,2483.660432937432,7.998114084504062,2.4794153661962595,7.0,0.0,1,2237.877790816285,2483.660432937432,489739.76264274115,628.7881053634558,565.0296936035156,12,4004,21.338916778564453,35530.14620241395,913.7309709117379,-6.9311143604514465,0.027921945237035617,1.032420839456746,22.397100039355408,0.007495562536849803,22.394528130877447,0.023874277829443426,-0.002526993387354181,15.46598567890396,17.3206095195082,0.028910525480589973,0,
41,155140 (2005 UD),2018-Oct-12 15:15:10.000,2458404.135532408,17.4,0.15,,,18.95257,6.84773,19.1987,6.9466100000000015,-316.6670000000001,-21.5593,175.4932,59.4176,899.36,56.26,-637271.0,52126.67,247.763,1.1260373357,1.161,0.305,15.72,99.99,,642443.4,*,,,,,,112.41,0.0,,,19.2575,-0.2642,1.3205114397939999,22.1974004,0.32256214760442997,22.184337699999997,2.682668,25.44986,30.29019000000001,178.4565,/L,1.1651,137.8,13.7,0.3791,292.683,217.202,0.96714,Psc,69.182334,20.344673999999998,-1.080683,,,133.66798500000002,-55.512552,23.942074189,0.000354,0.168,0.13699999999999998,0.172,0.133,18.38,0.14,0.217,93.4505,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8686,-0.153876147,1.161,19.6681,-0.6736,2458404.135848581,16.943353230154052,2069.9205031327388,2003.335313197092,6.0374061966654375,1.8715959209662865,7.0,0.0,1,2069.9205031327388,2003.335313197092,298753.08417105675,489.6632689124749,577.3013305664062,8,2282,22.13844108581543,34321.56818435143,713.6700860650017,-6.893539681412281,0.0225763999631844,1.022778656365277,22.37895503244229,0.00752921566118333,22.37960602679873,0.02077791179342188,-0.02590595178212492,15.485415351030015,17.33863750167196,0.02379880088933644,0,
42,155140 (2005 UD),2018-Oct-12 15:16:24.000,2458404.136388889,17.4,0.15,,,18.95075,6.84761,19.19688,6.94649,-316.647,-21.5627,176.0991,59.4356,899.8,48.66,-637280.0,52127.39,247.71099999999998,1.1466491705,1.161,0.305,15.72,99.99,,642451.4,*,,,,,,112.46,0.0,,,19.2577,-0.2641,1.320522419087,22.1972067,0.32257312118007003,22.187159299999998,2.682759,25.44964,30.29185,178.4587,/L,1.1634,137.8,13.7,0.3786,292.736,217.204,0.9658200000000001,Psc,69.182334,20.342952,-1.0801178999999999,,,133.664873,-55.512976,23.962632559899998,0.000354,0.168,0.13699999999999998,0.172,0.133,18.379,0.14,0.217,93.4491,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8688,-0.133142895,1.1593,19.6674,-0.6732,2458404.136705061,16.942304881083086,2069.2177199149187,2008.764115469479,6.911837622019112,2.142669662825925,7.0,0.0,1,2069.2177199149187,2008.764115469479,371191.6535127164,547.0610710202683,562.1622314453125,6,2997,21.38974380493164,33703.461740630795,793.0721987664218,-6.873808149783177,0.02554833108285107,1.028009436280201,22.3630220387052,0.007739473886406452,22.36120440953357,0.025361106165362995,0.02535997694497416,15.489213888922027,17.342344112783667,0.026694881104012084,0,
43,155140 (2005 UD),2018-Oct-12 15:17:38.000,2458404.137245371,17.4,0.15,,,18.94892,6.84748,19.19506,6.94636,-316.626,-21.5661,176.7056,59.4509,900.18,41.05,-637289.0,52128.1,247.65900000000002,1.1672610053,1.16,0.305,15.72,99.99,,642459.5,*,,,,,,112.51,0.0,,,19.258,-0.264,1.320533398284,22.197013100000003,0.32258409615148,22.1899813,2.68285,25.44942,30.293490000000002,178.46099999999996,/L,1.1617,137.8,13.7,0.37799999999999995,292.788,217.206,0.96449,Psc,69.182334,20.3412301,-1.0795528,,,133.661762,-55.5134,23.9831909305,0.000354,0.168,0.13699999999999998,0.172,0.133,18.379,0.14,0.217,93.4477,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8691,-0.11240965,1.1576,19.6667,-0.6729,2458404.137561541,16.941203633896233,2067.7202276491794,2013.854449584172,7.471640319198111,2.3162084989514145,6.0,0.0,1,2067.7202276491794,2013.854449584172,422183.6285992265,584.1315198895569,552.308837890625,14,3486,21.62444877624512,34726.397257060096,857.478276826467,-6.9062711968053225,0.026809438452612053,1.0091588972177377,22.384310082927247,0.008199029686214106,22.384631794553968,0.018205052076252573,0.008187310119589487,15.478038886121919,17.33107717662863,0.0280351578904028,0,
44,155140 (2005 UD),2018-Oct-12 15:18:52.000,2458404.138101852,17.4,0.15,,,18.9471,6.847360000000001,19.19324,6.9462399999999995,-316.606,-21.5695,177.3126,59.4637,900.5,33.43,-637297.0,52128.81,247.606,1.1878728401,1.16,0.305,15.72,99.99,,642467.5,*,,,,,,112.56,0.0,,,19.2582,-0.2639,1.320544377386,22.1968195,0.32259507251879,22.1928036,2.682941,25.4492,30.29513,178.4632,/L,1.16,137.8,13.7,0.3775,292.841,217.209,0.96316,Psc,69.182334,20.339508300000002,-1.0789878000000002,,,133.658651,-55.513824,0.0037493008,0.000354,0.168,0.13699999999999998,0.172,0.133,18.379,0.14,0.217,93.4463,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8694,-0.09167641300000001,1.1559,19.6659,-0.6725,2458404.1384180216,16.94015529130372,2067.2283795355934,2019.3337922742576,7.1272100054517615,2.2094351016900453,7.0,0.0,1,2067.2283795355934,2019.3337922742576,381909.0330131353,555.7186790972889,543.8816223144531,21,3170,20.76971244812012,34730.10364134662,799.774191109286,-6.906387072369466,0.025002626075803728,1.0240426788154615,22.36849235065949,0.007767955871961595,22.366601452128915,0.022737954530852138,0.03528397322824451,15.462105278290027,17.31505162886543,0.02618152877727356,0,
45,155140 (2005 UD),2018-Oct-12 15:20:06.000,2458404.138958334,17.4,0.15,,,18.94528,6.8472300000000015,19.19142,6.94612,-316.585,-21.573,177.92,59.4738,900.75,25.8,-637306.0,52129.52,247.553,1.2084846749,1.16,0.305,15.72,99.99,,642475.6,*,,,,,,112.62,0.0,,,19.2584,-0.2637,1.320555356391,22.1966259,0.32260605028211997,22.195626,2.683033,25.44898,30.296770000000002,178.4654,/L,1.1583,137.8,13.7,0.377,292.894,217.21099999999998,0.96183,Psc,69.182334,20.3377866,-1.0784228,,,133.65554,-55.514247999999995,0.0243076708,0.000354,0.168,0.13699999999999998,0.172,0.133,18.379,0.14,0.217,93.4449,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8696,-0.070943185,1.1542,19.6652,-0.6722,2458404.1392745026,16.93905441866376,2064.451980416291,2024.1916111561145,8.417451228929236,2.609409880968064,7.0,0.0,1,2064.451980416291,2024.1916111561145,514202.84999138117,645.8773432928,537.3892517089844,13,4431,21.679349899291992,35726.96167421539,959.0175246521657,-6.937112084276268,0.029144377207532164,1.0085934868424882,22.384395175015555,0.007992183413850709,22.385640717018447,0.024674095308868115,-0.006808137668881147,15.447283090739285,17.30013749481028,0.03022035272023725,0,
46,155140 (2005 UD),2018-Oct-12 15:21:20.000,2458404.139814815,17.4,0.15,,,18.94346,6.8471100000000025,19.1896,6.945989999999999,-316.564,-21.5764,178.5277,59.4814,900.93,18.16,-637315.0,52130.24,247.50099999999998,1.2290965097,1.16,0.305,15.72,99.99,,642483.6,*,,,,,,112.67,0.0,,,19.2587,-0.2636,1.320566335301,22.1964324,0.32261702944155,22.1984486,2.6831240000000003,25.44876,30.29839,178.4677,/L,1.1566,137.8,13.7,0.3764,292.948,217.213,0.9605100000000001,Psc,69.182334,20.336064999999998,-1.0778579,,,133.652429,-55.514672,0.044866040700000005,0.000354,0.168,0.13699999999999998,0.172,0.133,18.379,0.14,0.217,93.4436,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8699,-0.050209964,1.1525,19.6644,-0.6718,2458404.1401309827,16.93795282801107,2062.382137015728,2028.7439452429278,7.833537588427224,2.4283966524124394,8.0,0.0,1,2062.382137015728,2028.7439452429278,449349.4594347775,603.521440231528,535.3487854003906,12,3853,21.87433433532715,36527.72983581194,898.3635091775262,-6.96117857917948,0.02670261172352764,1.027006121150167,22.378901673132162,0.007230656149463851,22.378724977520967,0.022341396297286112,-0.019273448756412324,15.417723093952684,17.27048554494311,0.027664270480337167,0,
47,155140 (2005 UD),2018-Oct-12 15:22:34.000,2458404.140671297,17.4,0.15,,,18.94164,6.846989999999999,19.18778,6.9458699999999975,-316.5420000000001,-21.5798,179.1356,59.4863,901.06,10.51,-637324.0,52130.95,247.44799999999998,1.2497083445000001,1.16,0.305,15.72,99.99,,642491.6,*,,,,,,112.72,0.0,,,19.2589,-0.2635,1.3205773141150001,22.1962388,0.32262800999713,22.201271300000002,2.683215,25.448539999999998,30.300009999999997,178.4699,/L,1.1549,137.8,13.8,0.3759,293.001,217.215,0.9591799999999999,Psc,69.182334,20.3343435,-1.077293,,,133.649319,-55.515096,0.0654244103,0.000354,0.168,0.13699999999999998,0.172,0.133,18.378,0.14,0.217,93.4422,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8702,-0.029476751000000002,1.1508,19.6637,-0.6715,2458404.140987464,16.936797986018686,2061.187072037462,2033.645039098992,7.806021041422906,2.419866522841101,8.0,0.0,1,2061.187072037462,2033.645039098992,446037.4646396637,601.3029912587682,537.8356018066406,13,3820,21.770029067993164,34206.64330054587,892.8655813691112,-6.8898980213878795,0.028340006330272977,1.0145885516260476,22.360314090785106,0.007266220912123606,22.360368418235367,0.01992837539171347,-0.015297162114901829,15.47041606939723,17.323086560733024,0.029256690262975657,0,
48,155140 (2005 UD),2018-Oct-12 15:23:48.000,2458404.141527778,17.4,0.15,,,18.93982,6.84686,19.18596,6.94575,-316.52099999999996,-21.5832,179.7436,59.4886,901.11,2.87,-637333.0,52131.66,247.395,1.2703201793,1.16,0.305,15.72,99.99,,642499.7,*,,,,,,112.77,0.0,,,19.2591,-0.2633,1.320588292833,22.1960452,0.3226389919489001,22.204094,2.683307,25.448320000000002,30.30162,178.4721,/L,1.1532,137.7,13.8,0.3753,293.0540000000001,217.218,0.95785,Psc,69.182334,20.332622100000002,-1.0767282,,,133.646208,-55.515519999999995,0.0859827798,0.000354,0.168,0.13699999999999998,0.172,0.133,18.378,0.14,0.217,93.4408,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8704,-0.008743546,1.1491,19.6629,-0.6711,2458404.141843944,16.93569675529813,2059.608741901904,2037.5047489230944,7.685928804092424,2.382637929268652,8.0,0.0,1,2059.608741901904,2037.5047489230944,434171.02457880974,593.139689965246,538.1744384765625,17,3690,21.228071212768555,34662.87327805645,868.1207048899048,-6.904283272660552,0.027191920064970627,0.9975103124673635,22.36333360318304,0.007223836139229175,22.36444412638757,0.025079981136249117,-0.0029335099951322,15.45905033052248,17.311628855630094,0.02813510841255433,0,
49,155140 (2005 UD),2018-Oct-12 15:25:02.000,2458404.142384259,17.4,0.15,,,18.938,6.84674,19.18414,6.94562,-316.499,-21.5866,180.3516,59.4882,901.1,-4.78,-637342.0,52132.37,247.34099999999998,1.2909320029,1.16,0.305,15.72,99.99,,642507.7,*,,,,,,112.83,0.0,,,19.2594,-0.2632,1.320599271449,22.1958516,0.32264997529087,22.206916600000003,2.683398,25.4481,30.30323,178.4744,/L,1.1515,137.7,13.8,0.3748,293.108,217.22,0.9565299999999999,Psc,69.182334,20.3309009,-1.0761633999999998,,,133.643098,-55.515944,0.10654113800000001,0.000354,0.168,0.13699999999999998,0.172,0.133,18.378,0.14,0.217,93.4394,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8707,0.011989639,1.1474,19.6622,-0.6708,2458404.142700424,16.934541920045252,2057.892744825527,2040.2233581416424,7.250324084522908,2.2476004662021007,8.0,0.0,1,2057.892744825527,2040.2233581416424,390156.3627994359,562.0167393515185,536.9032592773439,9,3298,22.344533920288086,35489.39357571833,843.6444132814545,-6.9298683200733455,0.025809831928723367,0.9958298290201584,22.36536009610281,0.007124396830010606,22.36764249362723,0.0189445906620052,-0.013842138972248395,15.435491776029465,17.287978328386302,0.026775071510276367,0,
0,155140 (2005 UD),2018-Oct-12 15:26:16.000,2458404.143240741,17.4,0.15,,,18.93618,6.846610000000001,19.18232,6.9455,-316.478,-21.59,180.9596,59.4853,901.03,-12.43,-637351.0,52133.09,247.28799999999998,1.311543843,1.16,0.305,15.72,99.99,,642515.7,*,,,,,,112.88,0.0,,,19.2596,-0.2631,1.320610249978,22.195657999999998,0.32266096003775,22.209739199999998,2.683489,25.447879999999998,30.30482,178.4766,/L,1.1498,137.7,13.8,0.3743,293.1620000000001,217.222,0.9552,Psc,69.182334,20.329179699999997,-1.0755987,,,133.63998700000002,-55.516367,0.1270995124,0.000354,0.168,0.13699999999999998,0.172,0.133,18.378,0.14,0.217,93.43799999999999,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.871,0.032722833,1.1457,19.6615,-0.6704,2458404.1435569045,16.933440695917668,2055.872282456341,2044.251705799484,7.457544415312728,2.311838768746945,8.0,0.0,1,2055.872282456341,2044.251705799484,409020.511284709,575.6849528056663,534.275146484375,10,3481,21.945741653442386,35627.200652076564,857.6601463087441,-6.9340761233567365,0.0261371271158595,1.0020475303827174,22.36997874675568,0.007169640408589045,22.369572984125448,0.008716255066100121,0.003938728472496321,15.435902623398936,17.28829719635953,0.027102641152829936,0,
1,155140 (2005 UD),2018-Oct-12 15:27:30.000,2458404.144097222,17.4,0.15,,,18.93436,6.8464899999999975,19.18049,6.94538,-316.45599999999996,-21.5934,181.5675,59.4797,900.89,-20.07,-637360.0,52133.8,247.234,1.3321556725,1.16,0.305,15.72,99.99,,642523.7,*,,,,,,112.93,0.0,,,19.2598,-0.263,1.320621228406,22.1954644,0.32267194617513,22.2125616,2.683581,25.44766,30.306409999999996,178.4788,/L,1.1481,137.7,13.8,0.3737,293.216,217.225,0.9538700000000001,Psc,69.182334,20.3274586,-1.0750341,,,133.636877,-55.51679100000001,0.14765787619999998,0.000354,0.168,0.13699999999999998,0.172,0.133,18.378,0.14,0.217,93.4366,1.3800000000000007e-05,0.4,1.46,0.0006230000000000001,151.8712,0.053456008,1.1440000000000001,19.6607,-0.6701,2458404.144413384,16.93228586740507,2053.6974555511415,2048.340700939978,6.95732538863246,2.156770870476063,8.0,0.0,1,2053.6974555511415,2048.340700939978,360554.7549440861,540.1875405194332,532.7463073730469,7,3032,21.382591247558594,36502.57819317834,791.0150055831838,-6.960430723916832,0.0235280265827666,1.0213646006309878,22.356057675852927,0.007089045987008903,22.355928429078173,0.01695664423417092,-0.0036308325161071853,15.395626951936094,17.247929538975757,0.02457280219847339,0,
