targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-12 11:14:36.000,2458403.968472222,17.4,0.15,,m,19.30885,6.87163,19.55503,6.97028,-317.752,-21.024,101.3824,25.5869,559.65,706.23,-635534.0,51986.82,255.637,21.1056154568,2.303,0.605,15.73,99.983,,640801.2,*,,,,,,104.59,0.0,,,19.2117,-0.2893,1.318368049636,22.2352164,0.32044648089314,21.7093784,2.665072,25.49274,29.89754,178.0003,/L,1.5123,140.5,12.4,0.4883,284.768,216.752,1.22705,Psc,69.182332,20.6814793,-1.1914796,,,134.275484,-55.428305,19.9320514413,0.000354,0.169,0.138,0.172,0.134,18.418,0.14,0.218,93.7193,1.39e-05,0.4,1.45,0.000625,151.8164,-4.198053485,1.5077,19.8136,-0.7415,2458403.968788598,16.998348096096073,reduced/SNUO_STX16803-2005UD-1-1-20181012-111436-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:15:50.000,2458403.969328704,17.4,0.15,,,19.30703,6.87151,19.55321,6.97016,-317.759,-21.0255,101.5954,25.8288,560.32,705.7,-635543.0,51987.54,255.606,21.1262272915,2.283,0.599,15.73,99.983,,640809.9,*,,,,,,104.62,0.0,,,19.2119,-0.2892,1.318379047651,22.2350223,0.32045721927342,21.7111253,2.665161,25.49252,29.89956,178.0027,/L,1.5105,140.5,12.4,0.4878,284.799,216.754,1.22572,Psc,69.182332,20.6797523,-1.1909109,,,134.272375,-55.428744,19.9526102154,0.000354,0.169,0.138,0.172,0.134,18.418,0.14,0.218,93.718,1.38e-05,0.4,1.45,0.000625,151.8166,-4.177319827,1.5059,19.8129,-0.7412,2458403.969645079,16.998730543898073,reduced/SNUO_STX16803-2005UD-1-1-20181012-111550-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:17:04.000,2458403.970185185,17.4,0.15,,,19.3052,6.87139,19.55138,6.97004,-317.765,-21.027,101.809,26.0705,561.0,705.15,-635551.0,51988.26,255.575,21.1468391262,2.264,0.594,15.73,99.983,,640818.5,*,,,,,,104.65,0.0,,,19.2122,-0.289,1.31839004557,22.2348281,0.32046795852014,21.7128818,2.665251,25.4923,29.90158,178.0052,/L,1.5087,140.5,12.4,0.4872,284.83,216.757,1.22439,Psc,69.182332,20.6780254,-1.1903422,,,134.269266,-55.429183,19.973168986,0.000354,0.169,0.138,0.172,0.134,18.418,0.14,0.218,93.7166,1.38e-05,0.4,1.45,0.000625,151.8169,-4.156586167,1.5041,19.8122,-0.7408,2458403.9705015593,16.99905973292672,reduced/SNUO_STX16803-2005UD-1-1-20181012-111704-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:18:18.000,2458403.971041667,17.4,0.15,,,19.30337,6.87127,19.54955,6.96992,-317.771,-21.0285,102.0233,26.312,561.7,704.59,-635560.0,51988.98,255.544,21.1674509609,2.245,0.589,15.73,99.983,,640827.2,*,,,,,,104.68,0.0,,,19.2124,-0.2889,1.318401043393,22.234634,0.32047869863803,21.7146478,2.66534,25.49208,29.90361,178.0076,/L,1.5068,140.5,12.5,0.4866,284.861,216.759,1.22305,Psc,69.182332,20.6762984,-1.1897735,,,134.266157,-55.429622,19.9937277531,0.000354,0.169,0.138,0.172,0.134,18.418,0.14,0.218,93.7152,1.38e-05,0.4,1.45,0.000625,151.8172,-4.135852505,1.5022,19.8114,-0.7405,2458403.9713580403,16.999388922163433,reduced/SNUO_STX16803-2005UD-1-1-20181012-111818-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:19:32.000,2458403.971898148,17.4,0.15,,,19.30154,6.87114,19.54772,6.9698,-317.777,-21.0301,102.2383,26.5532,562.42,704.03,-635569.0,51989.7,255.513,21.1880627956,2.226,0.584,15.73,99.983,,640835.9,*,,,,,,104.72,0.0,,,19.2126,-0.2888,1.31841204112,22.2344399,0.32048943963183,21.7164234,2.665429,25.49186,29.90564,178.01,/L,1.505,140.5,12.5,0.486,284.893,216.761,1.22172,Psc,69.182332,20.6745713,-1.1892048,,,134.263048,-55.430061,20.0142865168,0.000354,0.169,0.138,0.172,0.134,18.417,0.14,0.218,93.7138,1.38e-05,0.4,1.45,0.000625,151.8174,-4.11511884,1.5004,19.8107,-0.7401,2458403.97221452,16.99971882530397,reduced/SNUO_STX16803-2005UD-1-1-20181012-111932-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:20:45.000,2458403.972743056,17.4,0.15,,,19.29974,6.87102,19.54592,6.96968,-317.783,-21.0316,102.4512,26.7911,563.13,703.45,-635578.0,51990.41,255.482,21.2083960935,2.208,0.58,15.73,99.983,,640844.4,*,,,,,,104.75,0.0,,,19.2129,-0.2886,1.318422890135,22.2342484,0.32050003634067,21.7181843,2.665518,25.49164,29.90765,178.0123,/L,1.5032,140.4,12.5,0.4855,284.924,216.764,1.2204,Psc,69.182332,20.6728676,-1.1886437,,,134.25998,-55.430493,20.0345674574,0.000354,0.169,0.138,0.172,0.134,18.417,0.14,0.218,93.7125,1.38e-05,0.4,1.45,0.000625,151.8177,-4.094665356,1.4986,19.8099,-0.7398,2458403.973059427,17.000048015224703,reduced/SNUO_STX16803-2005UD-1-1-20181012-112045-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:21:59.000,2458403.973599537,17.4,0.15,,,19.29791,6.8709,19.54409,6.96956,-317.788,-21.0332,102.6677,27.032,563.87,702.86,-635587.0,51991.13,255.45,21.229007917,2.19,0.575,15.73,99.983,,640853.1,*,,,,,,104.78,0.0,,,19.2131,-0.2885,1.318433887665,22.2340542,0.32051077908257,21.7199788,2.665607,25.49142,29.90969,178.0147,/L,1.5013,140.4,12.5,0.4849,284.955,216.766,1.21907,Psc,69.182332,20.6711405,-1.188075,,,134.256871,-55.430932,20.0551262031,0.000354,0.169,0.138,0.172,0.134,18.417,0.14,0.218,93.7111,1.38e-05,0.4,1.45,0.000625,151.818,-4.073931698,1.4967,19.8092,-0.7394,2458403.973915907,17.00032430389877,reduced/SNUO_STX16803-2005UD-1-1-20181012-112159-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:23:13.000,2458403.974456018,17.4,0.15,,,19.29609,6.87078,19.54227,6.96944,-317.794,-21.0348,102.8849,27.2727,564.63,702.26,-635596.0,51991.85,255.419,21.2496197518,2.172,0.57,15.73,99.983,,640861.8,*,,,,,,104.81,0.0,,,19.2133,-0.2884,1.318444885105,22.2338601,0.32052152272024,21.7217827,2.665696,25.4912,29.91173,178.0172,/L,1.4995,140.4,12.5,0.4843,284.987,216.768,1.21774,Psc,69.182332,20.6694134,-1.1875062,,,134.253761,-55.431371,20.0756849565,0.000354,0.169,0.138,0.172,0.134,18.417,0.14,0.218,93.7097,1.38e-05,0.4,1.45,0.000625,151.8182,-4.053198026,1.4949,19.8084,-0.7391,2458403.974772387,17.000653852058218,reduced/SNUO_STX16803-2005UD-1-1-20181012-112313-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:24:27.000,2458403.9753125,17.4,0.15,,,19.29426,6.87066,19.54044,6.96932,-317.8,-21.0364,103.1029,27.5132,565.39,701.64,-635605.0,51992.57,255.387,21.2702315865,2.155,0.566,15.73,99.983,,640870.4,*,,,,,,104.84,0.0,,,19.2136,-0.2883,1.318455882449,22.233666,0.32053226725253,21.7235961,2.665786,25.49098,29.91378,178.0196,/L,1.4977,140.4,12.5,0.4837,285.019,216.771,1.2164,Psc,69.182332,20.6676862,-1.1869374,,,134.250652,-55.431809,20.0962437065,0.000354,0.169,0.138,0.172,0.134,18.417,0.14,0.218,93.7084,1.38e-05,0.4,1.45,0.000625,151.8185,-4.032464353,1.4931,19.8077,-0.7387,2458403.975628868,17.00098340046572,reduced/SNUO_STX16803-2005UD-1-1-20181012-112427-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:25:41.000,2458403.976168981,17.4,0.15,,,19.29243,6.87054,19.53861,6.9692,-317.805,-21.0381,103.3217,27.7534,566.17,701.01,-635614.0,51993.29,255.355,21.2908434212,2.138,0.561,15.73,99.983,,640879.1,*,,,,,,104.87,0.0,,,19.2138,-0.2881,1.318466879697,22.2334719,0.3205430126841,21.7254188,2.665875,25.49076,29.91583,178.022,/L,1.4958,140.4,12.5,0.4832,285.05,216.773,1.21507,Psc,69.182332,20.665959,-1.1863687,,,134.247542,-55.432248,20.1168024531,0.000354,0.169,0.138,0.172,0.134,18.417,0.14,0.218,93.707,1.38e-05,0.4,1.45,0.000625,151.8188,-4.011730677,1.4913,19.8069,-0.7384,2458403.976485348,17.001260047813734,reduced/SNUO_STX16803-2005UD-1-1-20181012-112541-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:26:55.000,2458403.977025463,17.4,0.15,,,19.2906,6.87042,19.53678,6.96908,-317.811,-21.0397,103.5413,27.9935,566.97,700.37,-635623.0,51994.01,255.324,21.3114552559,2.121,0.557,15.73,99.983,,640887.7,*,,,,,,104.9,0.0,,,19.214,-0.288,1.318477876849,22.2332778,0.32055375901957,21.727251,2.665964,25.49054,29.91788,178.0244,/L,1.494,140.4,12.5,0.4826,285.082,216.775,1.21374,Psc,69.182332,20.6642318,-1.1857999,,,134.244432,-55.432686,20.1373611963,0.000354,0.169,0.138,0.172,0.134,18.416,0.14,0.218,93.7056,1.38e-05,0.4,1.45,0.000625,151.819,-3.990996999,1.4894,19.8062,-0.738,2458403.977341829,17.00158959698339,reduced/SNUO_STX16803-2005UD-1-1-20181012-112655-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:28:09.000,2458403.977881944,17.4,0.15,,,19.28878,6.8703,19.53496,6.96896,-317.816,-21.0414,103.7617,28.2333,567.78,699.71,-635631.0,51994.73,255.292,21.3320670906,2.105,0.553,15.73,99.983,,640896.4,*,,,,,,104.93,0.0,,,19.2143,-0.2879,1.318488873904,22.2330836,0.32056450626359,21.7290924,2.666054,25.49032,29.91993,178.0268,/L,1.4922,140.4,12.5,0.482,285.114,216.778,1.2124,Psc,69.182332,20.6625045,-1.1852311,,,134.241322,-55.433124,20.1579199361,0.000354,0.169,0.138,0.172,0.134,18.416,0.14,0.218,93.7042,1.38e-05,0.4,1.45,0.000625,151.8193,-3.970263318,1.4876,19.8054,-0.7377,2458403.978198309,17.001866245058174,reduced/SNUO_STX16803-2005UD-1-1-20181012-112809-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:29:23.000,2458403.978738426,17.4,0.15,,,19.28695,6.87018,19.53313,6.96884,-317.822,-21.0431,103.9829,28.4729,568.6,699.05,-635640.0,51995.45,255.26,21.3526789253,2.089,0.548,15.73,99.983,,640905.1,*,,,,,,104.97,0.0,,,19.2145,-0.2877,1.318499870864,22.2328895,0.32057525442079,21.7309432,2.666143,25.4901,29.92199,178.0292,/L,1.4903,140.4,12.5,0.4815,285.146,216.78,1.21107,Psc,69.182332,20.6607773,-1.1846623,,,134.238212,-55.433563,20.1784786725,0.000354,0.169,0.138,0.172,0.134,18.416,0.14,0.218,93.7029,1.38e-05,0.4,1.45,0.000625,151.8196,-3.949529636,1.4858,19.8047,-0.7373,2458403.9790547905,17.002196152654918,reduced/SNUO_STX16803-2005UD-1-1-20181012-112923-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:30:36.000,2458403.979583333,17.4,0.15,,,19.28515,6.87006,19.53133,6.96872,-317.827,-21.0447,104.2019,28.709,569.42,698.38,-635649.0,51996.16,255.228,21.3730122233,2.073,0.544,15.73,99.983,,640913.6,*,,,,,,105.0,0.0,,,19.2147,-0.2876,1.318510719122,22.232698,0.3205858582326,21.7327781,2.666231,25.48988,29.92402,178.0316,/L,1.4885,140.3,12.5,0.4809,285.178,216.782,1.20975,Psc,69.182332,20.6590733,-1.1841011,,,134.235143,-55.433995,20.1987595864,0.000354,0.169,0.138,0.172,0.134,18.416,0.14,0.218,93.7015,1.38e-05,0.4,1.45,0.000625,151.8198,-3.929076135,1.484,19.804,-0.737,2458403.979899696,17.002472443704736,reduced/SNUO_STX16803-2005UD-1-1-20181012-113036-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:31:50.000,2458403.980439815,17.4,0.15,,,19.28332,6.86994,19.5295,6.9686,-317.832,-21.0465,104.4247,28.9482,570.27,697.68,-635658.0,51996.88,255.196,21.3936240579,2.058,0.54,15.73,99.983,,640922.2,*,,,,,,105.03,0.0,,,19.215,-0.2875,1.318521715891,22.2325039,0.32059660821739,21.7346473,2.666321,25.48966,29.92609,178.034,/L,1.4867,140.3,12.5,0.4803,285.21,216.785,1.20842,Psc,69.182332,20.6573459,-1.1835323,,,134.232033,-55.434433,20.2193183161,0.000354,0.169,0.138,0.172,0.134,18.416,0.14,0.218,93.7001,1.38e-05,0.4,1.45,0.000625,151.8201,-3.908342449,1.4821,19.8032,-0.7366,2458403.980756177,17.002749450754493,reduced/SNUO_STX16803-2005UD-1-1-20181012-113150-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:33:04.000,2458403.981296296,17.4,0.15,,,19.28149,6.86981,19.52767,6.96848,-317.837,-21.0482,104.6484,29.1871,571.14,696.98,-635667.0,51997.6,255.164,21.4142358927,2.042,0.536,15.73,99.983,,640930.9,*,,,,,,105.06,0.0,,,19.2152,-0.2874,1.318532712563,22.2323098,0.32060735912902,21.7365257,2.66641,25.48944,29.92815,178.0364,/L,1.4849,140.3,12.5,0.4797,285.242,216.787,1.20709,Psc,69.182332,20.6556186,-1.1829634,,,134.228922,-55.434871,20.2398770426,0.000354,0.169,0.138,0.172,0.134,18.415,0.14,0.218,93.6988,1.38e-05,0.4,1.45,0.000625,151.8204,-3.88760876,1.4803,19.8025,-0.7363,2458403.981612657,17.003026456274,reduced/SNUO_STX16803-2005UD-1-1-20181012-113304-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:34:18.000,2458403.982152778,17.4,0.15,,,19.27966,6.86969,19.52584,6.96836,-317.842,-21.05,104.873,29.4257,572.01,696.26,-635676.0,51998.32,255.132,21.4348477274,2.028,0.532,15.73,99.983,,640939.5,*,,,,,,105.09,0.0,,,19.2154,-0.2872,1.31854370914,22.2321157,0.32061811097206,21.7384133,2.6665,25.48922,29.93022,178.0388,/L,1.483,140.3,12.5,0.4792,285.274,216.789,1.20575,Psc,69.182332,20.6538912,-1.1823946,,,134.225812,-55.435309,20.2604357656,0.000354,0.169,0.138,0.172,0.134,18.415,0.14,0.218,93.6974,1.38e-05,0.4,1.45,0.000625,151.8206,-3.86687507,1.4785,19.8017,-0.7359,2458403.982469138,17.00330346406437,reduced/SNUO_STX16803-2005UD-1-1-20181012-113418-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:35:31.000,2458403.982997685,17.4,0.15,,,19.27786,6.86957,19.52404,6.96824,-317.847,-21.0517,105.0954,29.6609,572.89,695.53,-635685.0,51999.03,255.1,21.4551810253,2.013,0.528,15.73,99.983,,640948.1,*,,,,,,105.12,0.0,,,19.2157,-0.2871,1.318554557021,22.2319243,0.32062871843774,21.7402844,2.666588,25.489,29.93227,178.0411,/L,1.4812,140.3,12.5,0.4786,285.306,216.792,1.20444,Psc,69.182332,20.6521871,-1.1818334,,,134.222743,-55.435741,20.2807166664,0.000354,0.169,0.138,0.172,0.134,18.415,0.14,0.218,93.696,1.38e-05,0.4,1.45,0.000625,151.8209,-3.846421561,1.4767,19.801,-0.7356,2458403.9833140443,17.00358011440633,reduced/SNUO_STX16803-2005UD-1-1-20181012-113531-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:36:45.000,2458403.983854167,17.4,0.15,,,19.27603,6.86945,19.52221,6.96812,-317.851,-21.0535,105.3217,29.8991,573.8,694.79,-635694.0,51999.75,255.068,21.47579286,1.999,0.525,15.73,99.983,,640956.7,*,,,,,,105.16,0.0,,,19.2159,-0.287,1.318565553406,22.2317302,0.32063947214446,21.7421902,2.666677,25.48878,29.93434,178.0435,/L,1.4794,140.3,12.5,0.478,285.339,216.794,1.2031,Psc,69.182332,20.6504596,-1.1812645,,,134.219632,-55.436179,20.3012753828,0.000354,0.169,0.138,0.172,0.134,18.415,0.14,0.218,93.6946,1.38e-05,0.4,1.45,0.000625,151.8212,-3.825687867,1.4748,19.8002,-0.7353,2458403.984170525,17.00380386396161,reduced/SNUO_STX16803-2005UD-1-1-20181012-113645-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:37:59.000,2458403.984710648,17.4,0.15,,,19.2742,6.86933,19.52038,6.968,-317.856,-21.0553,105.5489,30.137,574.72,694.03,-635702.0,52000.47,255.035,21.4964046947,1.984,0.521,15.73,99.983,,640965.3,*,,,,,,105.19,0.0,,,19.2162,-0.2868,1.318576549696,22.2315361,0.32065022679609,21.7441051,2.666767,25.48856,29.93642,178.0459,/L,1.4776,140.3,12.5,0.4775,285.371,216.796,1.20177,Psc,69.182332,20.6487321,-1.1806956,,,134.216521,-55.436616,20.321834096,0.000354,0.169,0.138,0.172,0.134,18.415,0.14,0.218,93.6933,1.38e-05,0.4,1.45,0.000625,151.8214,-3.804954171,1.473,19.7995,-0.7349,2458403.985027005,17.00408087299683,reduced/SNUO_STX16803-2005UD-1-1-20181012-113759-R-60.0.fits
